marca;modelo;estado;cor;quilometragem;end_tag;combustivel;ano;cambio;unico_dono;tipo;versao;direcao;portas;alarme;trava elxe9trica;som;ar condicionado;vidro elxe9trico;direxe7xe3o hidrxe1ulica;air bag;sensor de rxe9;cxe2mera de rxe9;blindado;preco;
FIAT;UNO;sp;Branco;30000;8;Flex;2018;Manual;Sim;Hatch;UNO DRIVE 1.0 FLEX 6V 5P;Hidrxe1ulica;4 portas;0;1;0;1;1;0;1;0;0;0;34990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-drive-1-0-501929029?xtmc=fiat+uno&xtnp=75&xtcr=40;
PEUGEOT;207;sp;Prata;113000;9;Flex;2010;Manual;Nxe3o;Passeio;207 XR 1.4 FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;15999;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/peugeot-2010-completo-ac-troca-550422562?xtmc=fiat+uno&xtnp=75&xtcr=41;
;;sp;Vermelho;170000;8;Flex;2008;Manual;Nxe3o;Hatch;;Mecxe2nica;4 portas;0;0;0;0;0;0;0;0;0;0;13500;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/2008-fiat-uno-1-0-mpi-mille-fire-8v-flex-4p-manual-550422033?xtmc=fiat+uno&xtnp=75&xtcr=42;
FIAT;UNO;sp;Cinza;0;8;;2002;Manual;Nxe3o;;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;;4 portas;0;0;0;0;0;0;0;0;0;0;7600;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-fire-550421970?xtmc=fiat+uno&xtnp=75&xtcr=43;
FIAT;UNO;sp;Verde;113000;;Flex;2010;Manual;;Hatch;UNO WAY 1.4 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;22500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-uno-way-550416136?xtmc=fiat+uno&xtnp=75&xtcr=44;
FIAT;UNO;sp;Prata;21000;;Flex;2015;Manual;Sim;Hatch;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;Elxe9trica;4 portas;1;1;1;1;1;0;1;1;0;0;31500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2015-completo-550415442?xtmc=fiat+uno&xtnp=75&xtcr=45;
FIAT;UNO;sp;Verde;210000;5;Flex;2008;Manual;Nxe3o;Passeio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;Mecxe2nica;4 portas;1;1;1;0;0;0;0;0;0;0;12500;https://sp.olx.com.br/regiao-de-bauru-e-marilia/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-550413329?xtmc=fiat+uno&xtnp=75&xtcr=46;
FIAT;UNO;sp;Branco;94000;1;Flex;2013;Manual;Sim;;UNO MILLE WAY ECONOMY 1.0 F.FLEX 4P;;4 portas;1;1;1;0;1;0;0;0;0;0;19500;https://sp.olx.com.br/regiao-de-sorocaba/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-550410590?xtmc=fiat+uno&xtnp=75&xtcr=47;
FIAT;UNO;sp;Azul;88000;0;Flex;2011;Manual;Nxe3o;;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Elxe9trica;4 portas;1;1;1;0;0;0;0;0;0;0;19900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/uno-vivace-1-0-550403885?xtmc=fiat+uno&xtnp=75&xtcr=48;
FIAT;UNO;sp;Prata;108500;1;Flex;2010;Manual;Nxe3o;;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;1;1;1;0;1;0;0;0;0;0;13900;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2010-550398292?xtmc=fiat+uno&xtnp=75&xtcr=49;
;;sp;Prata;82000;2;Flex;2011;Manual;Nxe3o;Hatch;;Mecxe2nica;2 portas;0;1;0;0;1;0;0;0;0;0;15000;https://sp.olx.com.br/regiao-de-presidente-prudente/autos-e-pecas/carros-vans-e-utilitarios/uno-mille-1-0-2011-basico-550397452?xtmc=fiat+uno&xtnp=75&xtcr=50;
FIAT;UNO;sp;;255;9;Gasolina;1996;Manual;;Passeio;UNO MILLE/ MILLE EX/ SMART 2P;;2 portas;0;0;0;0;0;0;0;0;0;0;;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-550397290?xtmc=fiat+uno&xtnp=76&xtcr=1;
FIAT;UNO;sp;Verde;250;9;Gasolina;1996;Manual;Sim;Passeio;UNO MILLE GRAZIE 1.0 FIRE FLEX 8V 4P;;2 portas;0;0;0;0;0;0;0;0;0;0;5000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-550389996?xtmc=fiat+uno&xtnp=76&xtcr=2;
FIAT;UNO;sp;Branco;55019;6;;2013;Manual;;Passeio;;;2 portas;0;0;0;0;0;0;0;0;0;0;;https://sp.olx.com.br/regiao-de-sorocaba/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-550386040?xtmc=fiat+uno&xtnp=76&xtcr=3;
FIAT;UNO;sp;Branco;107000;1;Flex;2013;Manual;Nxe3o;Hatch;UNO WAY CELEB. 1.0 EVO FIRE FLEX 8V 5P;Mecxe2nica;4 portas;0;0;1;0;0;0;0;0;0;0;19990;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-1-0-2013-flex-550386844?xtmc=fiat+uno&xtnp=76&xtcr=4;
FIAT;UNO;sp;Verde;100000;3;Gasolina;1998;Manual;Sim;;UNO MILLE SX 2P E 4P;Mecxe2nica;4 portas;1;1;1;1;1;0;0;0;0;0;11500;https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-ie-mille-sx-8v-gasolina-4p-manual-1997-1997-550384334?xtmc=fiat+uno&xtnp=76&xtcr=5;
FIAT;UNO;sp;Prata;63269;3;Flex;2014;Manual;Nxe3o;Hatch;UNO VIVACE/RUA 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;26000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-1-0-completo-baixa-km-550373206?xtmc=fiat+uno&xtnp=76&xtcr=9;
FIAT;UNO;sp;Branco;43292;3;Flex;2014;Manual;Nxe3o;Hatch;;Hidrxe1ulica;4 portas;0;0;0;0;0;0;0;0;0;0;29900;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-uno-economy-1-4-8v-flex-4p-550373820?xtmc=fiat+uno&xtnp=76&xtcr=10;
FIAT;UNO;sp;;40000;5;Flex;2015;Manual;;Passeio;UNO ATTRACTIVE 1.0 EVO FIRE FLEX 8V 5P;;4 portas;1;1;0;1;1;1;1;0;0;0;32900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2014-2015-1-0-evo-attractive-8v-flex-4p-manual-550373487?xtmc=fiat+uno&xtnp=76&xtcr=11;
FIAT;UNO;sp;Prata;146000;4;Flex;2012;Manual;Sim;Hatch;UNO VIVACE/RUA 1.0 EVO FIRE FLEX 8V 5P;Mecxe2nica;4 portas;0;1;0;0;1;0;0;0;0;0;21900;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/unovivace-1-0-550365886?xtmc=fiat+uno&xtnp=76&xtcr=12;
HONDA;CITY;sp;Preto;94000;9;Flex;2012;Manual;Nxe3o;Sedxe3;CITY SEDAN DX 1.5 FLEX 16V MEC.;Hidrxe1ulica;4 portas;1;1;0;1;1;0;0;0;0;0;33900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/honda-city-dx-1-5-flex-2012-preta-otimo-preco-550355191?xtmc=fiat+uno&xtnp=76&xtcr=14;
FIAT;UNO;sp;Azul;200000;6;;1997;Manual;Nxe3o;Antigo;UNO MILLE SX 2P E 4P;Mecxe2nica;2 portas;1;1;1;1;1;0;1;1;1;1;8900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-550354369?xtmc=fiat+uno&xtnp=76&xtcr=15;
FIAT;UNO;sp;Branco;170000;1;Flex;2010;Manual;Nxe3o;Hatch;UNO FURGxc3O 1.3 MPI FIRE/ FIRE FLEX 8V;Mecxe2nica;2 portas;0;1;1;0;0;0;0;0;0;0;10000;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-550352067?xtmc=fiat+uno&xtnp=76&xtcr=16;
FIAT;UNO;sp;Prata;68000;9;Flex;2016;Manual;Nxe3o;Hatch;UNO ATTRACTIVE 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;0;0;27500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-attractive-1-0-8v-completo-com-computador-de-bordo-550348876?xtmc=fiat+uno&xtnp=76&xtcr=17;
VW - VOLKSWAGEN;VOYAGE;sp;Cinza;120;4;Flex;2010;Manual;Nxe3o;Sedxe3;VOYAGE 1.0/1.0 CITY MI TOTAL FLEX 8V 4P;Hidrxe1ulica;4 portas;0;1;1;0;1;0;0;0;0;0;22000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/vw-volkswagen-voyage-v-550347790?xtmc=fiat+uno&xtnp=76&xtcr=18;
GM - CHEVROLET;CHEVETTE;sp;Prata;80000;0;Flex;1993;Manual;Nxe3o;Antigo;CHEVETTE L / SL / SL/E / DL / SE 1.6;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;8000;https://sp.olx.com.br/regiao-de-presidente-prudente/autos-e-pecas/carros-vans-e-utilitarios/chevette-motor-ap-injecao-550340948?xtmc=fiat+uno&xtnp=76&xtcr=24;
FIAT;UNO;sp;Vermelho;86000;6;Flex;2011;Manual;Nxe3o;Hatch;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;0;1;0;0;0;0;0;22900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-527646314?xtmc=fiat+uno&xtnp=76&xtcr=25;
FIAT;UNO;sp;Branco;18700;;Flex;2017;Semi-Automxe1tico;;Hatch;UNO SPORTING DUAL./GSR 1.3 FLEX 8V 5P;Elxe9trica;4 portas;1;1;1;1;1;0;1;0;0;0;49900;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-3-sporting-dualogic-estado-de-0-km-oportunidade-550335504?xtmc=fiat+uno&xtnp=76&xtcr=27;
FIAT;UNO;sp;Branco;40000000;0;Flex;2015;Manual;Nxe3o;;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Mecxe2nica;4 portas;0;0;0;0;0;0;0;0;0;0;20000;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-2014-2015-550325764?xtmc=fiat+uno&xtnp=76&xtcr=28;
FIAT;UNO;sp;Preto;102777;7;Flex;2012;Manual;Nxe3o;Hatch;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;Hidrxe1ulica;2 portas;1;0;1;0;0;0;0;0;0;0;16000;https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vivace-2012-1-0-550321692?xtmc=fiat+uno&xtnp=76&xtcr=29;
FIAT;UNO;sp;Branco;43000;4;Flex;2016;Manual;Sim;Hatch;UNO WAY 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;0;1;0;31900;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-2016-flex-unico-dono-550320572?xtmc=fiat+uno&xtnp=76&xtcr=30;
FIAT;UNO;sp;;90000;;Flex;2011;Manual;;Hatch;UNO WAY 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;0;0;0;1;0;0;0;0;0;0;24900;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-514705510?xtmc=fiat+uno&xtnp=76&xtcr=31;
FIAT;UNO;sp;;148000;;Flex;2015;Manual;;Passeio;UNO WAY CELEB. 1.0 EVO FIRE FLEX 8V 5P;;;1;1;0;1;1;1;1;0;0;0;29900;https://sp.olx.com.br/regiao-de-ribeirao-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-way-completo-411379539?xtmc=fiat+uno&xtnp=76&xtcr=32;
FIAT;UNO;sp;Azul;200000;1;Flex;2006;Manual;Nxe3o;Passeio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;Mecxe2nica;4 portas;1;1;0;0;0;0;0;0;0;0;10000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-r-10-000-00-550312834?xtmc=fiat+uno&xtnp=76&xtcr=33;
FIAT;UNO;sp;Azul;187000;;Gasolina;1995;Manual;;Passeio;;Mecxe2nica;2 portas;1;1;1;0;1;0;0;0;0;0;6300;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-95-550311128?xtmc=fiat+uno&xtnp=76&xtcr=34;
FIAT;UNO;sp;Cinza;61000;2;Flex;2011;Manual;;Passeio;UNO WAY 1.0 FLEX 6V 5P;Hidrxe1ulica;4 portas;1;1;1;0;1;0;0;0;0;0;22500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-550309947?xtmc=fiat+uno&xtnp=76&xtcr=35;
FIAT;UNO;sp;Branco;160111;4;Gasolina;2001;Manual;Nxe3o;Passeio;UNO MILLE/ MILLE EX/ SMART 2P;Mecxe2nica;2 portas;0;1;0;0;1;0;0;0;0;0;4800;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-smart-1-0-2001-550304624?xtmc=fiat+uno&xtnp=76&xtcr=36;
FIAT;UNO;sp;Branco;13222;;;1989;Manual;;;;;2 portas;0;0;0;0;0;0;0;0;0;0;1200;https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vendo-ou-troco-550299987?xtmc=fiat+uno&xtnp=76&xtcr=37;
FIAT;UNO;sp;Azul;178000;7;Gasolina;1996;Manual;Nxe3o;Passeio;UNO MILLE  ELX  2P E 4P;Mecxe2nica;2 portas;1;1;1;0;1;0;0;0;0;0;7500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-550298557?xtmc=fiat+uno&xtnp=76&xtcr=38;
FIAT;UNO;sp;Azul;50700;0;Flex;2016;Manual;Sim;Passeio;UNO SPORTING 1.4 EVO FIRE FLEX 8V 4P;Hidrxe1ulica;4 portas;0;0;1;1;1;0;1;0;0;0;39000;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-sporting-1-4-evo-flex-ano-modelo-2016-550288658?xtmc=fiat+uno&xtnp=76&xtcr=39;
FIAT;UNO;sp;Verde;185885;6;Gasolina;1994;Manual;Nxe3o;;UNO MILLE 1.0 ELECTRONIC 4P;Mecxe2nica;4 portas;0;0;0;0;0;0;0;0;0;0;2800;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/vendo-uno-mille-94-economico-verde-550281774?xtmc=fiat+uno&xtnp=76&xtcr=40;
FIAT;UNO;sp;Verde;128000;;Gasolina;2002;Manual;;Hatch;UNO MILLE WAY ECONOMY 1.0 F.FLEX 4P;Mecxe2nica;4 portas;0;0;0;0;0;0;0;0;0;0;8800;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-fire-segundo-dono-550281103?xtmc=fiat+uno&xtnp=76&xtcr=42;
FIAT;UNO;sp;Cinza;200;1;Gasolina;1991;Manual;;Hatch;UNO MILLE EP 2P E 4P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;2500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-brio-550276928?xtmc=fiat+uno&xtnp=76&xtcr=45;
FIAT;UNO;sp;Branco;0;0;Flex;2013;Manual;Sim;Hatch;UNO MILLE WAY ECONOMY 1.0 F.FLEX 2P;Hidrxe1ulica;2 portas;0;0;0;0;0;0;1;0;0;0;16380;https://sp.olx.com.br/regiao-de-sao-jose-do-rio-preto/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-fire-economy-1-0-8-v-2013-527655553?xtmc=fiat+uno&xtnp=76&xtcr=46;
FIAT;IDEA;sp;Prata;68000;3;Flex;2011;Automxe1tico;;SUV;IDEA ADV./ ADV.LOCK.DUALOGIC 1.8 FLEX 5P;;4 portas;1;1;1;1;1;0;1;1;0;0;28600;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/idea-adventure-2011-automatica-550269818?xtmc=fiat+uno&xtnp=76&xtcr=48;
FIAT;UNO;sp;;92160;6;Flex;2012;Manual;;Passeio;UNO WAY 1.0 EVO FIRE FLEX 8V 5P;;4 portas;0;1;0;1;1;1;0;0;0;0;23990;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-1-0-evo-way-8v-550267713?xtmc=fiat+uno&xtnp=76&xtcr=49;
FIAT;IDEA;sp;Prata;68000;3;Flex;2011;Automxe1tico;;SUV;IDEA ADV./ ADV.LOCK.DUALOGIC 1.8 FLEX 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;1;1;0;0;28600;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/idea-adventure-automatica-top-de-linha-550264624?xtmc=fiat+uno&xtnp=76&xtcr=50;
FORD;KA;sp;Preto;91000;8;Flex;2008;Manual;Nxe3o;;KA 1.0 8V/1.0 8V ST FLEX 3P;Hidrxe1ulica;2 portas;1;1;1;1;1;0;0;0;0;0;13900;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/ford-ka-2008-2009-completo-550253938?xtmc=fiat+uno&xtnp=77&xtcr=2;
FIAT;UNO;sp;Vermelho;0;8;Flex;2007;Manual;Nxe3o;Hatch;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Hidrxe1ulica;2 portas;0;0;0;0;0;0;0;0;0;0;9600;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2007-2p-550252539?xtmc=fiat+uno&xtnp=77&xtcr=3;
FIAT;UNO;sp;Branco;0;4;Gasolina;2003;Manual;;;;;4 portas;0;0;0;0;0;0;0;0;0;0;9000;https://sp.olx.com.br/regiao-de-sorocaba/autos-e-pecas/carros-vans-e-utilitarios/vendo-fiat-uno-fire-2003-550248947?xtmc=fiat+uno&xtnp=77&xtcr=4;
FIAT;UNO;sp;Prata;119000;3;Flex;2012;Manual;Nxe3o;Hatch;UNO VIVACE/RUA 1.0 EVO FIRE FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;1;1;0;0;0;0;0;19690;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/uno-vivace-2012-completo-550241884?xtmc=fiat+uno&xtnp=77&xtcr=5;
FIAT;UNO;sp;Vermelho;185146;6;Gasolina;1995;Manual;;;UNO 1.6 MPI 2P E 4P;Hidrxe1ulica;4 portas;1;1;0;0;1;0;0;0;0;0;;https://sp.olx.com.br/baixada-santista-e-litoral-sul/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-4-500-00-550233932?xtmc=fiat+uno&xtnp=77&xtcr=6;
FIAT;UNO;sp;Azul;11111111;3;Gxe1s Natural;1998;Manual;;Passeio;UNO MILLE SX 2P E 4P;Mecxe2nica;2 portas;1;1;0;0;0;0;0;0;0;0;8000;https://sp.olx.com.br/regiao-de-sorocaba/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-gnv-550218034?xtmc=fiat+uno&xtnp=77&xtcr=9;
FIAT;UNO;sp;Cinza;104000;1;Flex;2013;Manual;;Hatch;UNO VIVACE CELEB. 1.0 EVO F.FLEX 8V 5P;Hidrxe1ulica;4 portas;1;1;1;0;1;0;0;0;0;0;22000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-2013-novissimo-550215582?xtmc=fiat+uno&xtnp=77&xtcr=10;
FIAT;UNO;sp;Vermelho;0;;Gasolina;1993;Manual;Nxe3o;Passeio;UNO MILLE 1.0/ I.E./ ELECTRONIC/  BRIO;Mecxe2nica;4 portas;0;1;0;1;1;0;0;0;0;0;6900;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-file-abaixou-550189342?xtmc=fiat+uno&xtnp=77&xtcr=11;
FIAT;UNO;sp;Azul;0;8;Gasolina;1995;Manual;Nxe3o;Passeio;UNO MILLE 1.0/ I.E./ ELECTRONIC/  BRIO;Mecxe2nica;2 portas;0;0;0;0;1;0;0;0;0;0;5900;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-gasolina-550179084?xtmc=fiat+uno&xtnp=77&xtcr=12;
FIAT;UNO;sp;Azul;148256;4;Gasolina;1999;Manual;Nxe3o;Sedxe3;UNO MILLE SX YOUNG 1.0 IE;Mecxe2nica;2 portas;1;1;0;1;0;0;0;1;0;0;6580;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-mille-young-vidros-travas-alarme-sensor-d-550175819?xtmc=fiat+uno&xtnp=77&xtcr=14;
FIAT;UNO;sp;Prata;179579;3;Gasolina;2004;Manual;Nxe3o;Passeio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;8000;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-550171222?xtmc=fiat+uno&xtnp=77&xtcr=16;
FIAT;UNO;sp;Vermelho;52000;5;Flex;2014;Manual;Nxe3o;Hatch;UNO VIVACE CELEB. 1.0 EVO F. FLEX 8V 3P;Hidrxe1ulica;2 portas;1;1;1;1;1;0;1;0;0;0;18000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/uno-vivace-550165307?xtmc=fiat+uno&xtnp=77&xtcr=17;
FIAT;147;sp;Outra;170000;7;Gasolina;1980;Manual;Nxe3o;Passeio;147 C/ CL;Mecxe2nica;2 portas;0;0;0;0;1;0;0;0;0;0;8000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-147-ano-1979-ler-anuncio-550156130?xtmc=fiat+uno&xtnp=77&xtcr=18;
FIAT;UNO;sp;Prata;179680;3;Gasolina;2004;Manual;Nxe3o;Passeio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 2P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;8000;https://sp.olx.com.br/vale-do-paraiba-e-litoral-norte/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-vendo-urgente-fiat-uno-fire-2004-abaixo-da-tabela-550153770?xtmc=fiat+uno&xtnp=77&xtcr=19;
FIAT;UNO;sp;Cinza;16000;2;Flex;2017;Manual;Nxe3o;Hatch;UNO ATTRACTIVE 1.0 EVO FIRE FLEX 8V 5P;Elxe9trica;4 portas;1;1;1;1;1;0;1;0;0;0;31500;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-attractive-1-0-2017-completissimo-516783908?xtmc=fiat+uno&xtnp=77&xtcr=20;
FIAT;UNO;sp;Vermelho;37000;8;Flex;2015;Manual;Nxe3o;Hatch;UNO VIVACE CELEB. 1.0 EVO F. FLEX 8V 3P;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;21000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-aceita-troca-550151825?xtmc=fiat+uno&xtnp=77&xtcr=21;
FIAT;;sp;;1;;xc1lcool;1985;;;;;;;0;0;0;0;0;0;0;0;0;0;4500;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/uno-550147510?xtmc=fiat+uno&xtnp=77&xtcr=22;
FIAT;UNO;sp;Branco;104;7;Flex;2013;Manual;;Passeio;UNO MILLE 1.0 FIRE/ F.FLEX/ ECONOMY 4P;;4 portas;0;0;0;0;0;0;0;0;0;0;15500;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-tudo-ok-documento-ok-5-peneu-zero-550145765?xtmc=fiat+uno&xtnp=77&xtcr=23;
FIAT;UNO;sp;Cinza;94000;4;Flex;2012;Manual;Sim;Hatch;UNO VIVACE 1.0 EVO FIRE FLEX 8V 3P;Mecxe2nica;2 portas;0;0;1;0;0;0;0;0;0;0;17000;https://sp.olx.com.br/regiao-de-bauru-e-marilia/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-uno-way-2012-550140534?xtmc=fiat+uno&xtnp=77&xtcr=24;
FIAT;UNO;sp;Vermelho;230000;2;Gasolina;1994;Manual;Nxe3o;Hatch;UNO MILLE 1.0/ I.E./ ELECTRONIC/  BRIO;Hidrxe1ulica;2 portas;0;0;1;0;0;0;0;0;0;0;5500;https://sp.olx.com.br/grande-campinas/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-550124252?xtmc=fiat+uno&xtnp=77&xtcr=25;
FIAT;UNO;sp;Preto;137410;1;Flex;2009;Manual;Nxe3o;Passeio;UNO MILLE WAY ECONOMY 1.0 F.FLEX 2P;Hidrxe1ulica;2 portas;1;1;1;0;1;0;0;0;1;0;11000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-uno-550122715?xtmc=fiat+uno&xtnp=77&xtcr=26;
FIAT;147;sp;Branco;3;7;Gasolina;1983;Manual;Nxe3o;Hatch;147 C/ CL;Mecxe2nica;2 portas;0;0;0;0;0;0;0;0;0;0;10000;https://sp.olx.com.br/sao-paulo-e-regiao/autos-e-pecas/carros-vans-e-utilitarios/fiat-147-placa-preta-aceito-troca-550103500?xtmc=fiat+uno&xtnp=77&xtcr=27;
